brand,year,spec_title,spec_url,fuel_type,transmission,engine_modification,start_production,body_type,seats,doors,power,drive_wheel,engine_aspiration,fuel_injection_system,number_of_cylinders,engine_configuration,tires_size
Audi,1990,2.8 V6 E (174 Hp) quattro 1990 - 1994,https://www.auto-data.net/en/audi-100-4a-c4-2.8-v6-e-174hp-quattro-4095/tech,Petrol (Gasoline),"5 gears, manual transmission",2.8 V6 E (174 Hp) quattro,1990 year,Sedan,5,4,174 Hp @ 5500 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,6,V-engine,195/60 R15
Audi,1990,2.8 V6 E (174 Hp) Automatic 1990 - 1994,https://www.auto-data.net/en/audi-100-4a-c4-2.8-v6-e-174hp-automatic-26361/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.8 V6 E (174 Hp) Automatic,1990 year,Sedan,5,4,174 Hp @ 5500 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,195/65 R15
Audi,1990,2.8 V6 E (174 Hp) 1990 - 1994,https://www.auto-data.net/en/audi-100-4a-c4-2.8-v6-e-174hp-4094/tech,Petrol (Gasoline),"5 gears, manual transmission",2.8 V6 E (174 Hp),1990 year,Sedan,5,4,174 Hp @ 5500 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,195/65 R15
Audi,1990,2.6 V6 (150 Hp) quattro Automatic 1992 - 1994,https://www.auto-data.net/en/audi-100-4a-c4-2.6-v6-150hp-quattro-automatic-26219/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.6 V6 (150 Hp) quattro Automatic,1992 year,Sedan,5,4,150 Hp @ 5750 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,6,V-engine,195/65 R15
Audi,1990,2.6 V6 (150 Hp) quattro 1992 - 1994,https://www.auto-data.net/en/audi-100-4a-c4-2.6-v6-150hp-quattro-4093/tech,Petrol (Gasoline),"5 gears, manual transmission",2.6 V6 (150 Hp) quattro,1992 year,Sedan,5,4,150 Hp @ 5750 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,6,V-engine,195/65 R15
Audi,1990,2.6 V6 (150 Hp) Automatic 1992 - 1994,https://www.auto-data.net/en/audi-100-4a-c4-2.6-v6-150hp-automatic-26203/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.6 V6 (150 Hp) Automatic,1992 year,Sedan,5,4,150 Hp @ 5750 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,195/65 R15
Audi,1990,2.6 V6 (150 Hp) 1992 - 1994,https://www.auto-data.net/en/audi-100-4a-c4-2.6-v6-150hp-4092/tech,Petrol (Gasoline),"5 gears, manual transmission",2.6 V6 (150 Hp),1992 year,Sedan,5,4,150 Hp @ 5750 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,195/65 R15
Audi,1990,2.5 TDI (115 Hp) Automatic 1993 - 1994,https://www.auto-data.net/en/audi-100-4a-c4-2.5-tdi-115hp-automatic-26233/tech,Diesel,"4 gears, automatic transmission",2.5 TDI (115 Hp) Automatic,1993 year,Sedan,5,4,115 Hp @ 4000 rpm.,Front wheel drive,"Turbocharger, Intercooler",Direct injection,5,Inline,195/65 R15
Audi,1990,2.5 TDI (115 Hp) 1991 - 1994,https://www.auto-data.net/en/audi-100-4a-c4-2.5-tdi-115hp-4091/tech,Diesel,"6 gears, manual transmission",2.5 TDI (115 Hp),1991 year,Sedan,5,4,115 Hp @ 4000 rpm.,Front wheel drive,"Turbocharger, Intercooler",Direct injection,5,Inline,195/65 R15
Audi,1990,2.4 D (82 Hp) 1991 - 1994,https://www.auto-data.net/en/audi-100-4a-c4-2.4-d-82hp-4090/tech,Diesel,"5 gears, manual transmission",2.4 D (82 Hp),1991 year,Sedan,5,4,82 Hp @ 4400 rpm.,Front wheel drive,Naturally aspirated engine,Precombustion chamber injection,5,Inline,195/65 R15
Audi,1990,2.3 E (133 Hp) quattro 1990 - 1994,https://www.auto-data.net/en/audi-100-4a-c4-2.3-e-133hp-quattro-4089/tech,Petrol (Gasoline),"5 gears, manual transmission",2.3 E (133 Hp) quattro,1990 year,Sedan,5,4,133 Hp @ 5500 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,5,Inline,195/65 R15
Audi,1990,2.3 E (133 Hp) Automatic 1990 - 1994,https://www.auto-data.net/en/audi-100-4a-c4-2.3-e-133hp-automatic-26275/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.3 E (133 Hp) Automatic,1990 year,Sedan,5,4,133 Hp @ 5500 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,5,Inline,195/65 R15
Audi,1990,2.3 E (133 Hp) 1990 - 1994,https://www.auto-data.net/en/audi-100-4a-c4-2.3-e-133hp-4088/tech,Petrol (Gasoline),"5 gears, manual transmission",2.3 E (133 Hp),1990 year,Sedan,5,4,133 Hp @ 5500 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,5,Inline,195/65 R15
Audi,1990,2.0 E 16V (137 Hp) 1992 - 1994,https://www.auto-data.net/en/audi-100-4a-c4-2.0-e-16v-137hp-4086/tech,Petrol (Gasoline),"5 gears, manual transmission",2.0 E 16V (137 Hp),1992 year,Sedan,5,4,137 Hp @ 5800 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/65 R15
Audi,1990,2.0 E (115 Hp) quattro 1990 - 1992,https://www.auto-data.net/en/audi-100-4a-c4-2.0-e-115hp-quattro-4087/tech,Petrol (Gasoline),"5 gears, manual transmission",2.0 E (115 Hp) quattro,1990 year,Sedan,5,4,115 Hp @ 5400 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/65 R15
Audi,1990,2.0 E (115 Hp) Automatic 1990 - 1994,https://www.auto-data.net/en/audi-100-4a-c4-2.0-e-115hp-automatic-26310/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.0 E (115 Hp) Automatic,1990 year,Sedan,5,4,115 Hp @ 5400 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/65 R15
Audi,1990,2.0 E (115 Hp) 1990 - 1994,https://www.auto-data.net/en/audi-100-4a-c4-2.0-e-115hp-4085/tech,Petrol (Gasoline),"5 gears, manual transmission",2.0 E (115 Hp),1990 year,Sedan,5,4,115 Hp @ 5400 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/65 R15
Audi,1990,2.0 (101 Hp) Automatic 1990 - 1994,https://www.auto-data.net/en/audi-100-4a-c4-2.0-101hp-automatic-26293/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.0 (101 Hp) Automatic,1990 year,Sedan,5,4,101 Hp @ 5500 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/65 R15
Audi,1990,2.0 (101 Hp) 1990 - 1994,https://www.auto-data.net/en/audi-100-4a-c4-2.0-101hp-4084/tech,Petrol (Gasoline),"5 gears, manual transmission",2.0 (101 Hp),1990 year,Sedan,5,4,101 Hp @ 5500 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/65 R15
Audi,1988,2.5 TDI (120 Hp) 1989 - 1990,https://www.auto-data.net/en/audi-100-avant-c3-typ-44-44q-facelift-1988-2.5-tdi-120hp-4155/tech,Diesel,"5 gears, manual transmission",2.5 TDI (120 Hp),1989 year,Station wagon (estate),5,5,120 Hp @ 4250 rpm.,Front wheel drive,"Turbocharger, Intercooler",Direct injection,5,Inline,205/60 R15
Audi,1988,2.4 D (82 Hp) 1989 - 1990,https://www.auto-data.net/en/audi-100-avant-c3-typ-44-44q-facelift-1988-2.4-d-82hp-4154/tech,Diesel,"5 gears, manual transmission",2.4 D (82 Hp),1989 year,Station wagon (estate),5,5,82 Hp @ 4400 rpm.,Front wheel drive,Naturally aspirated engine,Precombustion chamber injection,5,Inline,185/70 R14
Audi,1988,2.3 CAT (136 Hp) 1988 - 1989,https://www.auto-data.net/en/audi-100-avant-c3-typ-44-44q-facelift-1988-2.3-cat-136hp-27142/tech,Petrol (Gasoline),"5 gears, manual transmission",2.3 CAT (136 Hp),1988 year,Station wagon (estate),5,5,136 Hp @ 5600 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,5,Inline,185/70 R14
Audi,1988,2.3 (136 Hp) quattro 1988 - 1989,https://www.auto-data.net/en/audi-100-avant-c3-typ-44-44q-facelift-1988-2.3-136hp-quattro-4153/tech,Petrol (Gasoline),"5 gears, manual transmission",2.3 (136 Hp) quattro,1988 year,Station wagon (estate),5,5,136 Hp @ 5600 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,5,Inline,185/70 R14
Audi,1988,2.3 (136 Hp) 1988 - 1989,https://www.auto-data.net/en/audi-100-avant-c3-typ-44-44q-facelift-1988-2.3-136hp-27172/tech,Petrol (Gasoline),"5 gears, manual transmission",2.3 (136 Hp),1988 year,Station wagon (estate),5,5,136 Hp @ 5600 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,5,Inline,185/70 R14
Audi,1988,2.3 (133 Hp) 1989 - 1990,https://www.auto-data.net/en/audi-100-avant-c3-typ-44-44q-facelift-1988-2.3-133hp-4150/tech,Petrol (Gasoline),"5 gears, manual transmission",2.3 (133 Hp),1989 year,Station wagon (estate),5,5,133 Hp @ 5700 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,5,Inline,185/70 R14
Audi,1988,2.2 Turbo CAT (165 Hp) quattro 1988 - 1990,https://www.auto-data.net/en/audi-100-avant-c3-typ-44-44q-facelift-1988-2.2-turbo-cat-165hp-quattro-27189/tech,Petrol (Gasoline),"5 gears, manual transmission",2.2 Turbo CAT (165 Hp) quattro,1988 year,Station wagon (estate),5,5,165 Hp @ 5500 rpm.,All wheel drive (4x4),Turbocharger,Multi-port manifold injection,5,Inline,205/60 R15
Audi,1988,2.2 Turbo CAT (165 Hp) 1988 - 1990,https://www.auto-data.net/en/audi-100-avant-c3-typ-44-44q-facelift-1988-2.2-turbo-cat-165hp-27171/tech,Petrol (Gasoline),"5 gears, manual transmission",2.2 Turbo CAT (165 Hp),1988 year,Station wagon (estate),5,5,165 Hp @ 5500 rpm.,Front wheel drive,Turbocharger,Multi-port manifold injection,5,Inline,205/60 R15
Audi,1988,2.2 CAT (138 Hp) 1989 - 1990,https://www.auto-data.net/en/audi-100-avant-c3-typ-44-44q-facelift-1988-2.2-cat-138hp-4144/tech,Petrol (Gasoline),"5 gears, manual transmission",2.2 CAT (138 Hp),1989 year,Station wagon (estate),5,5,138 Hp @ 5700 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,5,Inline,185/70 R14
Audi,1988,2.2 (138 Hp) quattro 1989 - 1990,https://www.auto-data.net/en/audi-100-avant-c3-typ-44-44q-facelift-1988-2.2-138hp-quattro-4147/tech,Petrol (Gasoline),"5 gears, manual transmission",2.2 (138 Hp) quattro,1989 year,Station wagon (estate),5,5,138 Hp,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,5,Inline,185/70 R14
Audi,1988,2.0 TD (100 Hp) 1988 - 1990,https://www.auto-data.net/en/audi-100-avant-c3-typ-44-44q-facelift-1988-2.0-td-100hp-4139/tech,Diesel,"5 gears, manual transmission",2.0 TD (100 Hp),1988 year,Station wagon (estate),5,5,100 Hp @ 4500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Precombustion chamber injection,5,Inline,185/70 R14
Audi,1988,2.0 E CAT (115 Hp) Automatic 1988 - 1990,https://www.auto-data.net/en/audi-100-avant-c3-typ-44-44q-facelift-1988-2.0-e-cat-115hp-automatic-27161/tech,Petrol (Gasoline),"3 gears, automatic transmission",2.0 E CAT (115 Hp) Automatic,1988 year,Station wagon (estate),5,5,115 Hp @ 5400 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,5,Inline,185/70 R14
Audi,1988,2.0 E CAT (115 Hp) 1988 - 1990,https://www.auto-data.net/en/audi-100-avant-c3-typ-44-44q-facelift-1988-2.0-e-cat-115hp-4138/tech,Petrol (Gasoline),"5 gears, manual transmission",2.0 E CAT (115 Hp),1988 year,Station wagon (estate),5,5,115 Hp @ 5500 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,5,Inline,185/70 R14
Audi,1988,2.0 D (70 Hp) 1988 - 1989,https://www.auto-data.net/en/audi-100-avant-c3-typ-44-44q-facelift-1988-2.0-d-70hp-27162/tech,Diesel,"5 gears, manual transmission",2.0 D (70 Hp),1988 year,Station wagon (estate),5,5,70 Hp @ 4800 rpm.,Front wheel drive,Naturally aspirated engine,Precombustion chamber injection,5,Inline,185/70 R14
Audi,1988,1.8 CAT (90 Hp) quattro 1988 - 1990,https://www.auto-data.net/en/audi-100-avant-c3-typ-44-44q-facelift-1988-1.8-cat-90hp-quattro-27180/tech,Petrol (Gasoline),"5 gears, manual transmission",1.8 CAT (90 Hp) quattro,1988 year,Station wagon (estate),5,5,90 Hp @ 5500 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,4,Inline,185/70 R14
Audi,1988,1.8 (90 Hp) quattro 1988 - 1990,https://www.auto-data.net/en/audi-100-avant-c3-typ-44-44q-facelift-1988-1.8-90hp-quattro-27181/tech,Petrol (Gasoline),"5 gears, manual transmission",1.8 (90 Hp) quattro,1988 year,Station wagon (estate),5,5,90 Hp @ 5200 rpm.,All wheel drive (4x4),Naturally aspirated engine,Carburettor,4,Inline,185/70 R14
Bentley,2002,6.7 i V8 16V RL (405 Hp) 2003 - 2005,https://www.auto-data.net/en/bentley-arnage-r-6.7-i-v8-16v-rl-405hp-6743/tech,Petrol (Gasoline),"4 gears, automatic transmission",6.7 i V8 16V RL (405 Hp),2003 year,Sedan,5,4,405 Hp @ 4000 rpm.,Rear wheel drive,"Turbocharger, Intercooler",Multi-port manifold injection,8,V-engine,255/55 R17
Bentley,2002,6.7 i V8 16V (405 Hp) 2002 - 2005,https://www.auto-data.net/en/bentley-arnage-r-6.7-i-v8-16v-405hp-6742/tech,Petrol (Gasoline),"4 gears, automatic transmission",6.7 i V8 16V (405 Hp),2002 year,Sedan,5,4,405 Hp @ 4000 rpm.,Rear wheel drive,"Turbocharger, Intercooler",Multi-port manifold injection,8,V-engine,255/55 R17
Bentley,2002,6.8i V8 Biturbo (507 Hp) Automatic 2006 - 2009,https://www.auto-data.net/en/bentley-arnage-t-6.8i-v8-biturbo-507hp-automatic-35870/tech,Petrol (Gasoline),"6 gears, automatic transmission",6.8i V8 Biturbo (507 Hp) Automatic,2006 year,Sedan,5,4,507 Hp @ 4200 rpm.,Rear wheel drive,"BiTurbo, Intercooler",Multi-port manifold injection,8,V-engine,255/45 R19
Bentley,2002,6.75 i V8 Biturbo (457 Hp) 2002 - 2005,https://www.auto-data.net/en/bentley-arnage-t-6.75-i-v8-biturbo-457hp-6744/tech,Petrol (Gasoline),"4 gears, automatic transmission",6.75 i V8 Biturbo (457 Hp),2002 year,Sedan,5,4,457 Hp @ 4100 rpm.,Rear wheel drive,"Turbocharger, Intercooler",Multi-port manifold injection,8,V-engine,255/50 R18
Bentley,1998,6.8 V8 (405 Hp) 1999 - 2002,https://www.auto-data.net/en/bentley-arnage-i-6.8-v8-405hp-6745/tech,Petrol (Gasoline),"4 gears, automatic transmission",6.8 V8 (405 Hp),1999 year,Sedan,5,4,405 Hp @ 4000 rpm.,Rear wheel drive,"Turbocharger, Intercooler",Multi-port manifold injection,8,V-engine,255/50 R18W
Bentley,1998,4.4 V8 32V Turbo (354 Hp) 1998 - 2002,https://www.auto-data.net/en/bentley-arnage-i-4.4-v8-32v-turbo-354hp-6746/tech,Petrol (Gasoline),"5 gears, automatic transmission",4.4 V8 32V Turbo (354 Hp),1998 year,Sedan,5,4,354 Hp @ 5500 rpm.,Rear wheel drive,"Turbocharger, Intercooler",Multi-port manifold injection,8,V-engine,255/55 ZR17
Bmw,1966,2002 Turbo (170 Hp) 1974 - 1975,https://www.auto-data.net/en/bmw-02-e10-2002-turbo-170hp-9591/tech,Petrol (Gasoline),"4 gears, manual transmission",2002 Turbo (170 Hp),1974 year,Sedan,4,2,170 Hp @ 5800 rpm.,Rear wheel drive,Turbocharger,Multi-port manifold injection,4,Inline,Front wheel tires: 185/70 VR13Rear wheel tires: 185/70 VR13
Bmw,1966,2002 Tii (130 Hp) 1971 - 1975,https://www.auto-data.net/en/bmw-02-e10-2002-tii-130hp-9590/tech,Petrol (Gasoline),"4 gears, manual transmission",2002 Tii (130 Hp),1971 year,Sedan,4,2,130 Hp @ 5800 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,
Bmw,1966,2002 Ti (120 Hp) 1968 - 1972,https://www.auto-data.net/en/bmw-02-e10-2002-ti-120hp-9589/tech,Petrol (Gasoline),,2002 Ti (120 Hp),1968 year,Sedan,4,2,120 Hp,Rear wheel drive,Naturally aspirated engine,,,,
Bmw,1966,2002 (100 Hp) 1968 - 1975,https://www.auto-data.net/en/bmw-02-e10-2002-100hp-9588/tech,Petrol (Gasoline),"4 gears, manual transmission",2002 (100 Hp),1968 year,Sedan,4,2,100 Hp @ 5500 rpm.,Rear wheel drive,Naturally aspirated engine,Carburettor,4,Inline,
Bmw,1966,1802 (90 Hp) 1971 - 1975,https://www.auto-data.net/en/bmw-02-e10-1802-90hp-9587/tech,Petrol (Gasoline),"4 gears, manual transmission",1802 (90 Hp),1971 year,Sedan,4,2,90 Hp @ 5250 rpm.,Rear wheel drive,Naturally aspirated engine,Carburettor,4,Inline,
Bmw,1966,1602 (85 Hp) 1971 - 1975,https://www.auto-data.net/en/bmw-02-e10-1602-85hp-9586/tech,Petrol (Gasoline),"4 gears, manual transmission",1602 (85 Hp),1971 year,Sedan,4,2,85 Hp @ 5700 rpm.,Rear wheel drive,Naturally aspirated engine,Carburettor,4,Inline,
Bmw,1966,1600/2 (85 Hp) 1967 - 1971,https://www.auto-data.net/en/bmw-02-e10-1600-2-85hp-9585/tech,Petrol (Gasoline),,1600/2 (85 Hp),1967 year,Sedan,4,2,85 Hp,Rear wheel drive,Naturally aspirated engine,,,,
Bmw,1966,1600 Ti (105 Hp) 1967 - 1969,https://www.auto-data.net/en/bmw-02-e10-1600-ti-105hp-9584/tech,Petrol (Gasoline),,1600 Ti (105 Hp),1967 year,Sedan,4,2,105 Hp,Rear wheel drive,Naturally aspirated engine,,,,
Bmw,1966,1502 1.6 (75 Hp) 1975 - 1977,https://www.auto-data.net/en/bmw-02-e10-1502-1.6-75hp-9583/tech,Petrol (Gasoline),"4 gears, manual transmission",1502 1.6 (75 Hp),1975 year,Sedan,4,2,75 Hp @ 5800 rpm.,Rear wheel drive,Naturally aspirated engine,Carburettor,4,,
Bmw,2025,M135 (300 Hp) xDrive Steptronic 2024 -,https://www.auto-data.net/en/bmw-1-series-hatchback-f70-m135-300hp-xdrive-steptronic-51934/tech,Petrol (Gasoline),"7 gears, automatic transmission Steptronic",M135 (300 Hp) xDrive Steptronic,"October, 2024 year",Hatchback,5,5,300 Hp @ 5750-6500 rpm.,All wheel drive (4x4),"Twin-power turbo, Intercooler",Direct injection and Multi-port manifold injection,4,Inline,225/45 R18
Bmw,2025,123 (218 Hp) Mild Hybrid xDrive Steptronic 2024 -,https://www.auto-data.net/en/bmw-1-series-hatchback-f70-123-218hp-mild-hybrid-xdrive-steptronic-52792/tech,Petrol (Gasoline),"7 gears, automatic transmission Steptronic",123 (218 Hp) Mild Hybrid xDrive Steptronic,"November, 2024 year",Hatchback,5,5,204 Hp @ 5000-6500 rpm.,All wheel drive (4x4),"Twin-power turbo, Intercooler",Direct injection and Multi-port manifold injection,4,Inline,205/55 R17
Bmw,2025,120d (163 Hp) Mild Hybrid Steptronic 2024 -,https://www.auto-data.net/en/bmw-1-series-hatchback-f70-120d-163hp-mild-hybrid-steptronic-51936/tech,Diesel,"7 gears, automatic transmission Steptronic",120d (163 Hp) Mild Hybrid Steptronic,"October, 2024 year",Hatchback,5,5,150 Hp @ 3750-4000 rpm.,Front wheel drive,"Twin-power turbo, Intercooler",Diesel Commonrail,4,Inline,205/55 R17
Bmw,2025,120 (170 Hp) Mild Hybrid Steptronic 2024 -,https://www.auto-data.net/en/bmw-1-series-hatchback-f70-120-170hp-mild-hybrid-steptronic-51933/tech,Petrol (Gasoline),"7 gears, automatic transmission Steptronic",120 (170 Hp) Mild Hybrid Steptronic,"October, 2024 year",Hatchback,5,5,156 Hp @ 4700-6500 rpm.,Front wheel drive,"Twin-power turbo, Intercooler",Direct injection and Multi-port manifold injection,3,Inline,205/55 R17
Bmw,2025,118d (150 Hp) Steptronic 2024 -,https://www.auto-data.net/en/bmw-1-series-hatchback-f70-118d-150hp-steptronic-51935/tech,Diesel,"7 gears, automatic transmission Steptronic",118d (150 Hp) Steptronic,"October, 2024 year",Hatchback,5,5,150 Hp @ 3750-4000 rpm.,Front wheel drive,"Twin-power turbo, Intercooler",Diesel Commonrail,4,Inline,205/55 R17
Bmw,2025,116 (122 Hp) Steptronic 2024 -,https://www.auto-data.net/en/bmw-1-series-hatchback-f70-116-122hp-steptronic-52791/tech,Petrol (Gasoline),"7 gears, automatic transmission Steptronic",116 (122 Hp) Steptronic,"November, 2024 year",Hatchback,5,5,122 Hp @ 3900-6500 rpm.,Front wheel drive,"Twin-power turbo, Intercooler",Direct injection and Multi-port manifold injection,3,Inline,205/55 R17
Bmw,2019,M135i (306 Hp) xDrive Steptronic 2020 - 2024,https://www.auto-data.net/en/bmw-1-series-hatchback-f40-m135i-306hp-xdrive-steptronic-42485/tech,Petrol (Gasoline),"8 gears, automatic transmission Steptronic",M135i (306 Hp) xDrive Steptronic,2020 year,Hatchback,5,5,306 Hp @ 5000-6250 rpm.,All wheel drive (4x4),"Twin-power turbo, Intercooler",Direct injection,4,Inline,225/45 R17 94Y XL
Bmw,2019,M135i (306 Hp) xDrive Steptronic 2019 - 2020,https://www.auto-data.net/en/bmw-1-series-hatchback-f40-m135i-306hp-xdrive-steptronic-37177/tech,Petrol (Gasoline),"8 gears, automatic transmission Steptronic",M135i (306 Hp) xDrive Steptronic,2019 year,Hatchback,5,5,306 Hp @ 4500-6250 rpm.,All wheel drive (4x4),"Twin-power turbo, Intercooler",Direct injection,4,Inline,225/40 R18 92 Y XL
Bmw,2019,128ti (265 Hp) Steptronic Sport 2020 - 2024,https://www.auto-data.net/en/bmw-1-series-hatchback-f40-128ti-265hp-steptronic-sport-41414/tech,Petrol (Gasoline),"8 gears, automatic transmission Steptronic Sport",128ti (265 Hp) Steptronic Sport,"October, 2020 year",Hatchback,5,5,265 Hp @ 4750-6500 rpm.,Front wheel drive,"Twin-power turbo, Intercooler",Direct injection,4,Inline,225/40 R18 92Y XL
Bmw,2019,120i (178 Hp) Steptronic 2020 - 2024,https://www.auto-data.net/en/bmw-1-series-hatchback-f40-120i-178hp-steptronic-41482/tech,Petrol (Gasoline),"7 gears, automatic transmission Steptronic",120i (178 Hp) Steptronic,"November, 2020 year",Hatchback,5,5,178 Hp @ 5000-5500 rpm.,Front wheel drive,"Twin-power turbo, Intercooler",Direct injection,4,Inline,225/45 R17 94Y XL
Bmw,2019,120d (190 Hp) xDrive Steptronic 2019 - 2024,https://www.auto-data.net/en/bmw-1-series-hatchback-f40-120d-190hp-xdrive-steptronic-37182/tech,Diesel,"8 gears, automatic transmission Steptronic",120d (190 Hp) xDrive Steptronic,2019 year,Hatchback,5,5,190 Hp @ 2500-4000 rpm.,All wheel drive (4x4),"Twin-power turbo, Intercooler",Diesel Commonrail,4,Inline,225/45 R17 41Y XL
Bmw,2019,120d (190 Hp) Steptronic 2020 - 2024,https://www.auto-data.net/en/bmw-1-series-hatchback-f40-120d-190hp-steptronic-38805/tech,Diesel,"8 gears, automatic transmission Steptronic",120d (190 Hp) Steptronic,"January, 2020 year",Hatchback,5,5,190 Hp @ 4000 rpm.,Front wheel drive,"Twin-power turbo, Intercooler",Diesel Commonrail,4,Inline,225/45 R17 94Y XL
Bmw,2019,118i (140 Hp) Steptronic 2019 - 2020,https://www.auto-data.net/en/bmw-1-series-hatchback-f40-118i-140hp-steptronic-37176/tech,Petrol (Gasoline),"7 gears, automatic transmission Steptronic",118i (140 Hp) Steptronic,2019 year,Hatchback,5,5,140 Hp @ 4200-6500 rpm.,Front wheel drive,"Twin-power turbo, Intercooler",Direct injection,3,Inline,205/55 R16 91W
